SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt ID,Notes
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",91335,2/3/10,2/9/14,15.7,46.5,18.3,-15.9,,71.1,75.93,75.8,75.8,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40932,1/29/04,8/31/04,14.9,47.7,16.8,-16.1,,71.2,76.03,76.1,76.1,165,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56836,1/19/06,1/18/06,12.8,43,15.9,-15.9,,73.2,78.1,78.5,78.5,898,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",123196,12/16/10,2/9/14,14.8,46.5,18.8,-14.7,,74.5,79.45,79.2,79.2,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56831,11/16/05,2/1/05,14.5,46.4,14.7,-16.8,,74.1,79.04,79.4,79.4,171,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56809,4/21/04,8/31/04,14.4,47.4,17.9,-15.9,,75.8,80.8,80.4,80.4,166,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",2176,4/26/06,6/13/07,11.9,42.1,17.4,-15.1,,76.3,81.32,81,81,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",33077,4/30/03,12/18/05,14,44.7,18.8,-15.1,,80.2,85.36,85.5,85.5,197,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",38727,12/4/03,1/13/04,13.9,43,17,-15.1,,79.6,84.74,86.1,86.1,158,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",26515,1/25/01,6/14/07,10.3,38.1,17.6,-16.4,,82.3,87.53,86.5,86.5,1284,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",91334,2/3/10,2/9/14,15.5,45.5,19.6,-15.7,,80.9,86.08,86.6,86.6,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",919,3/2/06,6/26/06,21,65.7,8.7,-16.1,,82.8,88.05,88.8,88.8,33071,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",1452,3/2/06,6/26/06,13.5,44.1,16.8,-14.4,,82.8,88.05,88.8,88.8, ,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4793,12/17/07,3/19/09,13.9,42.5,18.8,-16.4,,95.2,100.9,91.7,91.7,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4792,12/17/07,3/19/09,14.1,42.8,17.9,-17,,87.6,93.03,93.5,93.5,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4788,4/25/08,3/19/09,14.8,45.4,17.3,-16.9,,88.1,93.54,93.6,93.6,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",33064,4/3/03,12/18/05,7.8,27.5,17.3,-15.1,,,,94.5,94.5, ,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",15116,3/23/00,6/14/07,14.4,50.7,17.3,-17.2,,92.1,97.69,94.7,94.7,1283,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",38724,12/4/03,1/13/04,13.8,42.3,17.7,-15.3,,89.4,94.89,95.5,95.5,159,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",133982,11/9/11,2/9/14,15,46.5,18.2,-15.5,,90,95.51,95.5,95.5,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",185,11/18/04,6/23/05,13.1,41.5,18,-16.1,,67.4,72.09,96.5,96.5,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44519,11/18/04,1/11/05,9.1,53.2,17.3,-18.6,,67.4,72.09,96.5,96.5,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40926,1/29/04,6/23/05,12.9,43.8,17.5,-17,,91.2,96.76,97,97,182,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56835,1/5/06,1/25/07,13.3,45.1,18.1,-14.5,,92.7,98.31,97,97,913,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",1285,12/14/06,6/14/07,12.5,44.2,17.7,-16.5,,93.9,99.55,98.2,98.2,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",30606,12/10/02,2/1/05,15.4,47.8,17.6,-17,,93,98.62,98.4,98.4,172,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4796,3/27/08,3/19/09,14.9,43.4,19.4,-15.8,,94.4,100.07,99.1,99.1,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56814,1/14/91,1/13/04,14,42.4,17.3,-14.9,,92.5,98.1,99.2,99.2,153,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56811,3/31/90,1/13/04,13.5,41.8,18.5,-14.3,,94.1,99.76,99.3,99.3,155,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56834,12/13/05,1/18/06,10.9,38,16,-16.9,,94.2,99.87,100.1,100.1,17,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56813,4/21/04,8/31/04,15,48,18.4,-15.2,,91.9,97.48,100.2,100.2,168,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4786,3/12/08,3/19/09,14.5,46.3,16.9,-17.4,,94.3,99.97,100.8,100.8,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44528,11/30/04,1/11/05,10.1,51.2,17.5,-18.7,,95.9,101.63,103.4,103.4,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",91326,2/3/10,2/9/14,15.4,46.1,19.5,-16.1,,95.2,100.9,103.7,103.7,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56830,11/16/05,1/13/04,13.4,40.9,18.4,-14.6,,98.3,104.11,104,104,170, 
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",91322,11/5/09,2/9/14,15.6,47.9,20.2,-16.9,,100.4,106.29,104,104,8036,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",33067,4/3/03,12/15/03,11.9,45.6,17.4,-16,,,,104.7,104.7, ,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56828,1/26/99,1/13/04,13.1,42.6,18,-14.7,,,,104.7,104.7,169,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40936,4/8/04,4/9/04,13.4,48.9,19,-15,,97.7,103.49,105,105,160,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4785,3/12/08,3/19/09,15.1,47.5,18.5,-15.9,,100.5,106.39,105.7,105.7,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56818,12/2/90,6/14/07,12.5,42.7,18.4,-15.1,,104.2,110.23,106,106,89,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",38728,12/4/03,1/13/04,13.3,43.5,18.6,-15.9,,100.2,106.08,106.5,106.5,167,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4794,3/27/08,3/19/09,13,41.3,18.3,-15.5,,99.6,105.46,106.7,106.7,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4795,3/27/08,3/19/09,14.8,45.1,19.3,-15.7,,99.6,105.46,106.7,106.7,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",61522,5/17/05,12/18/05,13.7,44.4,18.7,-16.1,,100.6,106.5,106.8,106.8,194,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",123195,12/16/10,2/9/14,15,46.1,19.4,-14.9,,102,107.95,107.2,107.2,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",30603,12/10/02,2/1/05,15.3,47.5,17,-15.6,,99.3,105.15,107.3,107.3,178,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",79736,1/30/08,3/19/09,16.5,50.9,19.1,-16.2,,102.7,108.67,107.5,107.5,4790,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",33080,4/30/03,4/9/04,10.9,44.7,16.1,-17.5,,99.3,105.15,108.1,108.1,40932,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40925,1/29/04,4/9/04,8.4,53.3,17.2,-17.2,,101.2,107.12,108.1,108.1,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44529,11/30/04,2/1/05,13.4,45.4,17.2,-16.9,,102.1,108.05,108.1,108.1,176,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4789,2/15/08,3/19/09,14.8,46.3,18.1,-16.5,,101.5,107.43,109.2,109.2,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",61521,1/11/07,6/14/07,13.6,45.7,17.6,-16.5,,99.8,105.67,110,110,1281,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40933,3/25/04,4/9/04,10.7,44.6,18.3,-15.3,,102.2,108.16,110,110,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",106827,2/16/12,2/10/14,15.9,47,19.1,-14.4,,103.4,109.4,110.2,110.2,7197,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",108449,5/30/12,2/9/14,15.2,45.7,19,-15.9,,100.1,105.98,110.4,110.4,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",30604,12/10/02,12/18/05,13.9,45.6,18.1,-16,,103.7,109.71,110.6,110.6,193,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",32016,1/17/03,1/17/03,12.6,44.2,17.8,-16,,102.6,108.57,111.5,111.5,1266,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56832,12/1/05,12/18/05,13.7,45.2,18.1,-16.4,,103.1,109.09,111.5,111.5,201,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",30605,12/10/02,12/18/05,14.2,44.6,18.2,-16.3,,104.6,110.64,111.8,111.8,199,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",61520,1/11/07,2/1/05,14.9,47.2,18,-16.5,,106.5,112.61,112.6,112.6,174,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",61097,12/5/06,6/26/06,12.7,40.7,17.1,-14.2,,100.4,106.29,113.1,113.1,921,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44524,11/30/04,6/13/05,8,53.6,16.1,-18.5,,105.5,111.58,113.4,113.4,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",106829,3/29/12,2/10/14,15.8,45.7,20,-15.6,,108.1,114.27,113.7,113.7,7199,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4791,12/17/07,3/19/09,14.7,43.6,19,-15.7,,110.4,116.65,116.5,116.5,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",192,1/13/05,12/18/05,14.1,59.3,17.9,-15.5,,86.2,91.58,,91.57546,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4784,,3/19/09,2.4,18.7,11,-17.1,,,,,,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4801,,3/19/09,16.3,47.6,15.1,-16.1,,,,,,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4802,,,8.5,31.6,13.1,-18.9,,,,,,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4803,,3/19/09,14.7,47.2,17.6,-16.2,,,,,,,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",33066,4/3/03,12/18/05,6.8,22.7,17.1,-13,,,,,, ,"no measurements taken, confirmed in SDB Binder"
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",79741,1/8/09,2/9/14,15.3,47,18.5,-15.4,,,,,,8031,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",79743,1/22/09,2/9/14,14.4,46,18.4,-15.6,,,,,,8032,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",79746,3/25/09,2/9/14,14.6,45.5,18.3,-15.5,,,,,,8033,
3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",79747,3/25/09,2/9/14,15.2,47.7,18.7,-15.2,,,,,,8034,
4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2632,7/1/06,6/14/07,7.3,28.1,10,-12.5,,50.8,54.89,55,55,,
4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2625,7/1/06,6/14/07,5.3,18.7,10.3,-11.6,,61,65.46,57,57,,
4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2631,7/1/06,6/14/07,9.8,33.7,13.9,-13.4,,64.9,69.5,72.3,72.3,,
4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2624,7/1/06,6/14/07,8,28.5,13.9,-17.8,,68.8,73.54,74,74,,
4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2630,7/1/06,6/14/07,8.1,28.5,13.4,-16.3,,79.7,84.84,86.2,86.2,,
4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2626,7/1/06,6/14/07,12.1,42.3,13.2,-14.9,,,,,,,
4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2627,7/1/06,6/14/07,10,35.7,12.8,-14.5,,,,,,,
4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2628,8/16/06,6/14/07,7.5,25.5,15,-17,,,,,,,
4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2629,7/1/06,6/14/07,7.8,28.4,11.6,-11.9,,,,,,,
4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2633,4/1/06,6/14/07,6.4,22.9,11.8,-13.5,,,,,,,
5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2622,6/29/06,6/14/07,0.8,3.3,10.9,-18.6,,46.3,50.23,38.3,38.3,,
5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2621,6/29/06,6/14/07,7.7,26.7,13.1,-15.2,,39.7,43.39,42.7,42.7,,
5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2620,6/29/06,6/14/07,12.9,42.3,11,-13.1,,42.5,46.29,45.1,45.1,,
5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2212,8/17/06,6/12/07,9.5,29.8,9.9,-19.2,,45.2,49.09,45.5,45.5,64505,
5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2214,8/17/06,6/12/07,15,46,9.9,-18.2,,43.8,47.64,48.2,48.2,64512,
5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2619,6/29/06,6/14/07,7.6,26.9,8.5,-9.4,,44.5,48.36,48.3,48.3,,
5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2211,8/17/06,6/12/07,1.7,32.8,5.2,-13.9,,50.1,54.17,53.9,53.9,24806,
5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2215,8/17/06,6/12/07,10.2,34.8,9.6,-18.5,,51,55.1,54.5,54.5,64506,
5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2210,8/17/06,6/12/07,2.5,28.8,6.4,-14.8,,53.8,58,57.8,57.8,24805,
5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2216,8/17/06,6/12/07,6.3,19.6,14.7,-18.5,,53.4,57.58,59,59,64507,
5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2213,8/17/06,6/12/07,6.5,21.5,9.6,-19.3,,59.5,63.91,64,64,64502,
5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2623,8/17/06,6/14/07,9,31.6,7.6,-9.1,,62.2,66.7,67,67,64501,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2187,2/22/06,6/7/07,15.3,65,17.1,-17.3,,41.7,45.46,44.5,44.5,64476,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2198,12/8/05,6/7/07,13.2,56.5,13.6,-16.7,,43.5,47.33,45.5,45.5,64327,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2205,7/19/06,6/12/07,0.9,17.8,4.5,-20.8,,46.3,50.23,49.6,49.6,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2185,9/28/05,6/7/07,7.3,28.5,8.9,-19.7,,45.9,49.81,50.2,50.2,64457,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2199,4/20/06,6/7/07,6.3,28.4,10.4,-15.6,,47.7,51.68,50.6,50.6,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2202,2/12/07,6/7/07,11.7,48.2,9.9,-13,,48.4,52.4,51.2,51.2,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2208,2/12/07,6/12/07,1.6,23.3,10.2,-14,,48,51.99,52.5,52.5,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2201,4/20/06,6/7/07,9.1,38.8,11.9,-16.8,,50.2,54.27,54.1,54.1,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2203,2/12/07,6/7/07,7.9,32.4,12.7,-15.7,,51.1,55.2,54.4,54.4,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2188,2/12/07,6/7/07,12.3,48.2,8.9,-19.6,,51.5,55.62,54.5,54.5,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2182,5/19/06,6/7/07,9.8,38.5,13.2,-14.4,,52.7,56.86,55.8,55.8,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2177,2/22/06,6/7/07,12.5,45.2,7,-9.8,,53.6,57.79,58,58,64498,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2189,4/20/06,6/7/07,12.2,52.3,8,-21.1,,57,61.32,60.5,60.5,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2181,4/20/06,6/7/07,15.2,46.9,7.7,-8.8,,57.7,62.04,61.5,61.5,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2196,5/19/06,6/7/07,8,35.6,7.8,-20.7,,58.3,62.66,61.8,61.8,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2190,6/16/06,6/7/07,14.5,60.9,14.3,-17.7,,58.1,62.46,62,62,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2209,2/12/07,6/12/07,2,23.5,6.4,-15.3,,59.3,63.7,63.2,63.2,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2180,2/22/06,6/7/07,4.8,16.3,5.9,-8.1,,58.2,62.56,63.5,63.5,64475,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2191,5/19/06,6/7/07,10.1,42.9,8.2,-21,,62,66.5,65.9,65.9,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2194,9/28/05,6/7/07,7.8,27.3,8.3,-19.1,,63.2,67.74,67.4,67.4,64322,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2192,12/8/05,6/7/07,9.9,42.9,7.7,-21.4,,62.9,67.43,67.6,67.6,64510,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2204,2/22/06,6/7/07,11.2,53.5,12.2,-17.6,,63,67.53,69,69,64473,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2200,12/8/05,6/7/07,11,46.5,11.6,-16,,63.7,68.26,69,69,64511,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2184,5/19/06,6/7/07,9.2,37.9,8.4,-19.2,,70.4,75.2,75,75,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2183,2/22/06,6/7/07,11,42.8,9,-19.9,,76.2,81.21,81.4,81.4,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2178,10/24/05,6/7/07,10.6,32.7,8,-8.9,,,,,,64325,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2186,11/24/05,6/7/07,10.4,40.2,9,-19.3,,,,,,64326,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2195,7/1/06,6/7/07,11.7,33.6,7.6,-18.6,,,,,,,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2197,4/20/06,6/7/07,11.5,54.3,14.6,-20,,,,,,60341,
6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2206,7/19/06,6/12/07,1.5,14,10.4,-14.5,,,,,,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,94379,6/18/10,,15.9,45.6,15.4,-16.8,,44,47.84,46.9,46.9,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,117087,3/19/13,2/9/14,15.3,45.4,16.2,-17.6,,45.4,49.29,48.5,48.5,,
2,SBN,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,Seal Beach WR,146285,8/6/14,,15.3,47.3,16.1,-15.3,,50.8,54.89,54.1,54.1,,
1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,116945,8/28/13,,14.9,45.4,18.8,-17.9,,53.6,57.79,56.2,56.2,,
