Row_No,SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt.ID,Notes
542,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM70,12/12/12,,NA,NA,13.4,-16.4,BLACK,66,70.64,NA,70.6422,,
543,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM7,2/14/12,,NA,NA,14.2,-17.3,BLACK,66.1,70.75,NA,70.74583,,
544,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM26,4/12/12,,NA,NA,14.5,-16.2,BLACK,66.6,71.26,NA,71.26398,,
545,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM38,8/15/12,,NA,NA,14.2,-16.8,BLACK,67,71.68,NA,71.6785,,
546,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM75,12/13/12,,NA,NA,13.5,-16.3,BLACK,68,72.71,NA,72.7148,,
547,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM73,12/13/12,,NA,NA,13.8,-17.4,BLACK,68.2,72.92,NA,72.92206,,
548,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM52,10/17/12,,NA,NA,14.3,-16.2,YELLOW,68.9,73.65,NA,73.64747,,
549,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM66,12/11/12,,NA,NA,13.3,-17.5,BLACK,69.4,74.17,NA,74.16562,,
550,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM71,12/12/12,,NA,NA,13.2,-17.2,BLACK,71.5,76.34,NA,76.34185,,
551,18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM60,12/10/12,,NA,NA,14.1,-17,BLACK,73.2,78.1,NA,78.10356,,
552,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54596,8/29/04,8/8/07,12.7,41.3,12.1,-11.8,,49.2,53.23,53.5,53.5,,
553,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54583,8/30/04,8/9/07,13.4,43.6,11.9,-12.2,,51.4,55.51,55,55,,
554,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54601,8/30/04,8/8/07,11.8,38.9,12.1,-10.9,,51.4,55.51,55,55,,
555,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54641,8/29/04,8/8/07,13.4,42.3,11.4,-12.6,,52.4,56.55,57,57,,
556,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54635,8/29/04,8/9/07,12.8,42.4,11.6,-12,,53,57.17,57.5,57.5,,
557,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54695,8/29/04,8/9/07,12.8,41.7,12.1,-10.9,,54.5,58.72,58,58,,
558,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54603,8/30/04,8/8/07,12.7,39.1,11.4,-15.7,,98.5,104.32,58,58,,
559,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54629,8/29/04,8/8/07,13.6,42,12.5,-13.1,,44.7,48.57,59,59,,
560,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54651,8/30/04,8/8/07,13.2,41.2,11.7,-12.8,,68.2,72.92,63,63,,
561,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54692,8/29/04,8/8/07,12.9,41.3,11.7,-11.9,,59,63.39,64,64,,
562,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54627,8/29/04,8/9/07,12,42.3,12.3,-11.1,,60.5,64.94,65.2,65.2,,
563,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54949,8/30/04,8/8/07,10.7,36.7,12,-13.1,,62.1,66.6,65.6,65.6,,
564,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54597,8/30/04,8/9/07,13.1,40.7,13.9,-13.1,,62.1,66.6,66.2,66.2,,
565,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54645,8/30/04,8/9/07,13.6,42.8,11.7,-12.2,,61.5,65.98,66.5,66.5,,
566,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54626,8/29/04,8/8/07,13.7,42.7,12.4,-12.9,,61.7,66.19,67.8,67.8,,
567,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54669,8/29/04,8/9/07,11.2,39.6,12.6,-11,,63.8,68.36,68,68,,
568,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54587,8/29/04,8/9/07,12.7,40.9,11.7,-13,,64.5,69.09,69,69,,
569,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54618,8/30/04,8/9/07,13.9,45,11.5,-13.6,,64,68.57,69.5,69.5,,
570,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54593,8/29/04,8/9/07,12.8,39.7,11.9,-12.9,,55,59.24,70,70,,
571,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54600,8/30/04,8/9/07,13.2,43.3,13,-11.3,,66.7,71.37,70.8,70.8,,
572,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54657,8/30/04,8/9/07,13.6,43.5,12.1,-12,,68.1,72.82,71.1,71.1,,
573,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54604,8/30/04,8/9/07,13.6,44.7,12.3,-10.8,,71.3,76.13,71.4,71.4,,
574,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54615,8/29/04,8/9/07,12.5,41.5,12.5,-10.7,,68,72.71,71.5,71.5,,
576,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54624,8/29/04,8/9/07,13.6,47.2,12.5,-11.3,,69,73.75,72.4,72.4,,
577,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54611,8/29/04,8/8/07,13.5,42,13.2,-12.1,,67.8,72.51,73.5,73.5,,
578,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54689,8/29/04,8/9/07,13.9,39.9,11.9,-13.3,,67.8,72.51,73.5,73.5,,
579,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54642,8/29/04,8/9/07,14.2,48.7,12.3,-11,,68.1,72.82,74,74,,
580,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54668,8/30/04,8/9/07,13.6,44.3,11.2,-13.4,,69,73.75,74.3,74.3,,
581,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54623,8/30/04,8/9/07,14,46.3,11.9,-13.5,,70.6,75.41,75.5,75.5,,
582,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54586,8/29/04,8/8/07,12.2,39.2,12.7,-12.2,,69.3,74.06,75.8,75.8,,
583,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54650,8/29/04,8/8/07,12.8,41.5,11.7,-13.1,,71.5,76.34,77,77,,
584,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54639,8/29/04,8/9/07,13.8,43.9,12.3,-12.6,,73.1,78,77.8,77.8,,
585,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54735,11/24/04,,13.1,42.3,13.2,-12.8,,84,89.3,79,79,,
586,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54582,8/29/04,8/8/07,12,39.8,9.6,-14.2,,75,79.97,80,80,,
587,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54633,8/30/04,8/8/07,12.9,41.7,12.6,-11.3,,77,82.04,81.2,81.2,,
588,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54687,8/29/04,8/9/07,11.7,40.9,11.3,-13.4,,77,82.04,81.4,81.4,,
589,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54594,8/29/04,8/9/07,13.2,44.2,12.3,-11.1,,76.4,81.42,81.5,81.5,,
590,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54688,8/29/04,8/9/07,13,43.1,10.3,-11.3,,79.6,84.74,83,83,,
591,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54685,8/29/04,8/9/07,12.4,39.1,12.5,-12.5,,78.2,83.29,83.5,83.5,,
592,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54676,8/29/04,8/9/07,13.3,44.1,12.9,-13,,89,94.48,95,95,,
593,19,IGP,19-IGP,"Punta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54665,8/29/04,8/8/07,12.6,39.9,13.5,-11.3,,92.3,97.9,99.5,99.5,,
594,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54489,5/25/04,,11.9,39.6,13.2,-15.9,,NA,NA,NA,NA,,
595,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54598,8/28/04,,14.3,43.8,10.8,-15.5,,NA,NA,NA,NA,,
596,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54602,8/28/04,,10.8,33.4,12.1,-16.5,,NA,NA,NA,NA,,
597,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54606,8/27/04,,13.7,42.3,12.1,-17.5,,NA,NA,NA,NA,,
598,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54608,8/27/04,,13.6,43,11.3,-13.5,,NA,NA,NA,NA,,
599,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54610,8/27/04,,11.7,37.1,11,-17.3,,NA,NA,NA,NA,,
600,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54613,8/28/04,,13,42,12.2,-15.9,,NA,NA,NA,NA,,
601,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54620,8/28/04,,13.4,41,13.1,-16.2,,NA,NA,NA,NA,,
602,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54628,8/28/04,,11.7,37.4,12.6,-16.5,,NA,NA,NA,NA,,
603,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54653,8/28/04,,13,42.1,11.2,-16.8,,NA,NA,NA,NA,,
604,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54660,8/28/04,,12.7,40.4,9.7,-15.2,,NA,NA,NA,NA,,
605,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54666,8/27/04,,12.1,38.2,11.5,-16.8,,NA,NA,NA,NA,,
606,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54672,8/27/04,,14.1,42.9,12,-14.1,,NA,NA,NA,NA,,
607,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54675,8/28/04,,13.7,41.5,12.9,-16.1,,NA,NA,NA,NA,,
608,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54684,8/27/04,,14.1,43.7,10.2,-17.3,,NA,NA,NA,NA,,
609,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54701,11/21/04,,10,33.9,12.3,-16.3,,NA,NA,NA,NA,,
610,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54709,11/21/04,,11.2,32.7,12.3,-16.2,,NA,NA,NA,NA,,
611,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54712,11/21/04,,12.3,39.2,11,-16.7,,NA,NA,NA,NA,,
612,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54716,11/21/04,,12.9,40.9,11.9,-16.7,,NA,NA,NA,NA,,
613,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54719,11/21/04,,12.6,39.8,11.5,-17.2,,NA,NA,NA,NA,,
614,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54725,8/28/04,,12.5,40.8,10,-12.6,,NA,NA,NA,NA,,
615,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54733,11/21/04,,13.6,43.5,10.9,-12.6,,NA,NA,NA,NA,,
616,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54740,11/22/04,,12.9,40.9,11.9,-16.7,,NA,NA,NA,NA,,
617,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54742,11/21/04,,9.6,34.1,10.4,-15.2,,NA,NA,NA,NA,,
618,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54748,11/21/04,,13.2,41.4,11,-14.3,,NA,NA,NA,NA,,
619,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54750,11/21/04,,12.6,40.5,12.6,-17.5,,NA,NA,NA,NA,,
620,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54760,11/21/04,,10.1,34.6,11.1,-18.4,,NA,NA,NA,NA,,
621,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54768,11/22/04,,12.4,40.6,10.9,-14,,NA,NA,NA,NA,,
622,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54776,11/21/04,,13.4,40.4,12.6,-15.6,,NA,NA,NA,NA,,
623,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54783,11/22/04,,12.6,39.9,13.6,-16.9,,NA,NA,NA,NA,,
624,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54790,8/27/04,,13.5,43,10.9,-18.7,,NA,NA,NA,NA,,
625,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54954,3/23/05,,8,31.5,10.2,-15.1,,NA,NA,NA,NA,,
626,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54960,3/23/05,,6.9,26.2,10.1,-15,,NA,NA,NA,NA,,
627,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54977,2/4/04,,13.4,40.7,13.6,-14.4,,NA,NA,NA,NA,,
628,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",54980,2/4/04,,10.4,38.5,11.7,-16,,NA,NA,NA,NA,,
629,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",55069,3/23/05,,11.9,40.4,11.3,-14.3,,NA,NA,NA,NA,,
630,20,IGE,20-IGE,"Bahia Elizabeth, Isabela, Galapagos",insular,EPac Islands,"Bahia Elizabeth, Isabela, Galapagos, Ecuador",55074,3/23/05,,12.3,43,11.9,-12.8,,NA,NA,NA,NA,,
631,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54480,5/22/04,,12.9,41.2,11.5,-10.8,,NA,NA,NA,NA,,
632,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54538,5/23/04,,11.2,38.4,9.7,-16.7,,NA,NA,NA,NA,,
633,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54541,5/22/04,,14.4,44,11.7,-15.5,,NA,NA,NA,NA,,
634,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54546,5/22/04,,11.5,38.1,12.2,-10.7,,NA,NA,NA,NA,,
635,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54554,5/23/04,,13.8,42.1,12.3,-16.5,,NA,NA,NA,NA,,
636,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54573,5/23/04,,11.6,38.6,10.8,-12.5,,NA,NA,NA,NA,,
637,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54581,8/26/04,,14,45.1,12.7,-17,,NA,NA,NA,NA,,
638,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54585,8/25/04,,13.8,41.4,14,-15.7,,NA,NA,NA,NA,,
639,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54588,8/25/04,,14.6,41.6,12.5,-14.8,,NA,NA,NA,NA,,
640,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54605,8/25/04,,12.5,39.6,12.9,-16.8,,NA,NA,NA,NA,,
641,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54617,8/26/04,,12.5,39.9,10.9,-15.6,,NA,NA,NA,NA,,
642,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54619,8/25/04,,12.6,37.6,12.3,-11.3,,NA,NA,NA,NA,,
643,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54622,11/19/04,,13.3,40.6,13.5,-15.2,,NA,NA,NA,NA,,
644,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54636,8/26/04,,11.3,37.6,12.7,-16.7,,NA,NA,NA,NA,,
645,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54637,8/26/04,,12.4,36.7,12,-16.2,,NA,NA,NA,NA,,
646,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54644,8/26/04,,12.7,40.1,10.6,-10.8,,NA,NA,NA,NA,,
647,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54652,8/25/04,,12.4,38.7,12.9,-17.4,,NA,NA,NA,NA,,
648,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54655,8/25/04,,14,44.6,10.4,-15.8,,NA,NA,NA,NA,,
649,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54671,8/26/04,,12.9,41.6,14.5,-18,,NA,NA,NA,NA,,
650,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54682,8/26/04,,12.6,41.4,11.1,-12.7,,NA,NA,NA,NA,,
651,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54696,8/25/04,,12.8,40.8,12.5,-16.2,,NA,NA,NA,NA,,
652,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54713,11/19/04,,12.1,39.1,10.2,-18.1,,NA,NA,NA,NA,,
653,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54718,11/19/04,,13.3,43.1,11.7,-16.9,,NA,NA,NA,NA,,
654,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54727,11/20/04,,14.2,44.3,11.2,-18.4,,NA,NA,NA,NA,,
655,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54737,11/20/04,,12.4,41.6,9.4,-16.9,,NA,NA,NA,NA,,
656,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54739,11/20/04,,11.7,38.9,10.7,-16.8,,NA,NA,NA,NA,,
657,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54753,11/19/04,,13.6,44,9.6,-17.2,,NA,NA,NA,NA,,
658,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54759,11/19/04,,14,44.9,8.6,-24.8,,NA,NA,NA,NA,,
659,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54766,11/19/04,,12.2,39.6,11.3,-16.9,,NA,NA,NA,NA,,
660,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54770,11/19/04,,13.1,42.4,14.3,-17.2,,NA,NA,NA,NA,,
661,21,IGD,21-IGD,"Caleta Derek, Isabela, Galapagos",insular,EPac Islands,"Caleta Derek, Isabela, Galapagos, Ecuador",54772,11/19/04,,11.3,37.7,10.3,-16.7,,NA,NA,NA,NA,,
